!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
#54.3258288006436,71.2788695663842,54.6902698009831,71.0130465661366,54.7974928010829,70.8401255659755,55.3037418015545,70.4699855656309,55.2966618015478,70.2388765654157,
#55.1388858014009,68.9476165642131,55.4426268016837,69.0034635642651,55.2909698015426,68.7233125640041,55.3683238016145,68.6219255639098,55.2009658014588,68.1997065635167,
#55.1783298014377,68.3281855636362,55.0667308013337,68.2059555635224,54.9676968012413,65.5019375610041,54.6405488009368,65.2208175607423,54.5301318008339,65.2249835607461,
#54.3242298006421,64.9158175604582,54.4080468007203,63.1637425588265,54.1847148005122,62.6411055583396,54.0751338004102,62.533046558239,53.8816568002301,62.3580475580761,
#54.0227658003614,61.4202725572027,54.0666658004022,61.0091625568198,53.9434588002875,61.2230455570191,53.8070758001604,60.9058915567236,53.6220737999881,61.5745775573464,
#53.5202717998934,61.2459675570403,53.5079157998819,61.1847155569833,53.3066557996945,62.1081845578433,53.1219327995225,62.1140215578489,52.9959677994052,61.0991595569037,
#52.9816587993919,60.6970715565292,52.7076337991366,61.0601315568674,52.3408237987949,60.0031925558831,51.9555507984362,60.4858245563325,51.8091587982999,60.3770715562312,
#51.6904407981892,60.9423025567576,51.6166647981206,61.68582155745,51.2658307977938,61.4036025571872,50.7899927973506,60.6980435565301,50.6616587972312,60.0529095559293,
#50.8641627974198,59.814403555707,50.5462757971236,59.5424955554538,50.4783247970604,59.4887425554039,50.630405797202,58.6655425546371,50.8049927973645,58.6013865545774,
#51.0466617975896,58.3377685543319,51.1560977976917,57.7926825538243,51.1163177976546,57.7361035537715,50.9104077974628,57.4635355535177,50.8652727974209,57.1273535532046,
#51.0847127976251,56.5018655526221,51.0808297976216,55.6924895518682,50.5324937971109,54.6472165508949,51.0369417975805,54.548606550803,50.9222187974738,54.7017975509457,
#50.6096457971828,54.4188845506822,50.5880427971626,54.5016595507593,50.8592297974151,53.4237445497554,51.492633798005,52.6076315489954,51.4563827979712,52.3418005487476,
#51.7807537982733,51.8713795483095,51.6717987981719,51.711936548161,51.4619367979765,51.2994385477768,51.4812397979945,51.3847125478565,51.6405487981428,50.7733005472869,
#51.7691797982625,50.8123515473233,51.5942997980997,50.6004105471259,51.6377717981402,50.3685985469101,51.3274227978511,49.4747125460776,51.1240197976617,49.4258265460321,
#50.8513867974079,48.6974865453537,50.5919337971661,48.8338815454808,49.9591597965768,48.2487445449358,49.8713797964951,47.5997165443314,50.4608227970441,47.3196485440706,
#50.2961047968906,47.3024905440545,50.0319367966447,46.931381543709,49.8658297964901,46.8040195435904,49.3384627959988,47.0595745438284,49.1336017958081,46.4991605433063,
#48.4174957951411,47.1212385438857,48.2720757950055,47.2558285440111,47.7508317945203,48.1430395448374,47.7497137945193,49.0272065456609,46.7760927936124,48.5445745452114,
#46.754153793592,48.5761715452406,46.5610317934122,49.2225265458426,46.3463057932122,49.3251455459383,46.0869447929706,50.0385015466027,45.8584787927578,49.4483145460529,
#45.5303837924523,48.6861575453431,44.7543447917294,49.2109375458319,43.4716677905349,49.7606235463438,42.7107577898262,51.250179547731,41.2312087884484,53.0062445493666,
#42.1356887892907,54.0233265503139,42.3504107894908,54.7611085510009,42.0588837892192,55.454784551647,41.2886737885019,56.0009615521556,41.3284527885389,/
 17,"EI","IRL","IE","IRL","Ireland","Ireland","Ireland",5015975,"Pound","IEP","N",67565.41,26087,"1",2003,8265,1,1003,1,/-6.26697550583594,54.0998308004332,-6.62000050616484,54.037215800375,-7.02944450654604,54.4172168007287,-7.283889506783,54.1234668004552,-7.55944550703975,
#54.1269378004583,-8.15805650759717,54.4402728007503,-7.75222350721924,54.5944438008937,-7.92638950738137,54.7005498009926,-7.55333450703392,54.7627718010506,-7.25250750675377,
#55.0705948013372,-6.9351395064582,55.2384678014937,-7.37666750686935,55.3799938016255,-7.54750050702864,55.2169418014735,-7.44652850693456,55.0556908013234,-7.6822915071541,
#54.9508968012258,-7.61666650709299,55.0538868013218,-7.63250050710781,55.2655528015189,-7.79172950725592,55.212016801469,-7.69972250717024,55.09513480136,-7.98145250743278,
#55.2164578014731,-8.45722250787571,54.9967998012685,-8.35388950777951,54.8394398011219,-8.79833450819342,54.6957588009882,-8.18833350762543,54.6336058009304,-8.66166650806622,
#54.3552708006712,-8.47486250789234,54.273467800595,-10.1122225094171,54.2299958005544,-10.1240285094282,54.0965878004301,-10.013402509325,54.2181888005434,-9.78958450911659,
#53.9454118002893,-9.94069550925747,53.8679118002171,-9.56138950890409,53.8597188002095,-9.90638950922539,53.7586058001154,-9.69895850903231,53.5979117999657,-10.186111509486,
#53.5502777999213,-10.1765285094771,53.4097177997905,-9.55916650890208,53.3812487997639,-9.6080575089477,53.2322157996252,-8.94111250832657,53.2641597996549,-8.93791750832338,
#53.1417277995408,-9.28083450864278,53.139716799539,-9.4858345088337,52.8005527992232,-9.93236150924963,52.5552027989947,-8.81833450821205,52.6655497990973,-9.65361250899014,
#52.5608287989999,-9.83972350916338,52.3797147988312,-9.74486250907512,52.2472187987078,-10.4633355097442,52.1802067986455,-9.76041650908951,52.149577798617,-10.2636125095582,
#51.9880527984665,-10.3385925096279,51.7829207982754,-9.5809735089224,51.8723527983586,-10.1300015094337,51.6122207981164,-9.45166750880185,51.7247157982213,-9.81750150914263,
#51.4455487979612,-8.6966675080987,51.5730517980799,-8.31069550773941,51.741801798237,-8.42193850784292,51.8815457983671,-8.0866685075307,51.8108287983014,-7.57888850705785,
#52.100272798571,-7.00180650652032,52.1384697986066,-6.99729550651614,52.2782707987367,-6.35944550592217,52.1790237986443,-6.49819450605128,52.3540267988074,-6.147778505725,
#52.7383267991652,-6.0130555055996,52.9449997993577,-6.22458450579643,53.3527717997374,-6.08111150566288,53.5636057999338,-6.38013950594132,53.9133298002596,-6.10625050568638,
#53.993365800334,-6.26697550583594,54.0998308004332,/
 18,"DA","DNK","DK","DNK","Denmark","Denmark","Denmark",4667750,"Danish Krone","DKK","N",41103.48,15870.05,"6",2007,8265,1,1003,1,93,1003,1,143,1003,1,
#177,1003,1,197,1003,1,209,1003,1,219,
#1003,1,229,1003,1,239,1003,1,247,1003,
#1,255,1003,1,/8.6645455080702,54.9130938011906,9.4453585087972,54.8254018011089,9.76611050909605,54.8963848011749,9.46152550881243,55.1221468013853,9.67715150901313,
#55.1911738014496,9.58972150893169,55.4181898016609,9.67369650900991,55.500972801738,9.81916650914536,55.6047208018347,9.55458150889899,55.7029798019262,9.99277650930708,
#55.7049938019281,10.0444435093552,55.8156888020312,9.86958250919247,55.8437458020574,10.1845815094857,55.8281898020427,10.2393665095367,56.1726078023637,10.4486105097317,
#56.2919388024748,10.355692509645,56.1974948023867,10.5197215097978,56.0997198022958,10.7449985100077,56.1638868023556,10.9619435102097,56.4422188026147,10.3086665096014,
#56.5781598027413,10.1877765094887,56.4686048026392,10.3430545096332,56.692634802848,9.86638850918939,56.6502758028084,10.3052765095981,56.7480548028996,10.3118905096044,
#56.9813038031168,10.2586395095548,56.9955678031301,9.97427350928979,57.0717318032009,9.72213250905497,57.022414803155,9.17819950854846,56.9160308030559,9.31826250867903,
#56.5254098026921,9.06291550844117,56.5657578027296,9.07278350845036,56.8076138029551,8.68083150808525,56.6178438027782,8.74020650814055,56.4901318026593,8.16069450760074,
#56.645549802804,8.10833150755207,56.0177768022195,8.26291550769611,56.0788838022763,8.3956925078196,55.8947178021049,8.19138750762954,55.8106918020264,8.12770750757022,
#55.9838138021878,8.09291550753778,55.5562058017895,8.61819350802693,55.431106801673,8.68902650809287,55.140063801402,8.45763750787751,55.1272198013901,8.6761095080808,
#55.1141658013778,8.6645455080702,54.9130938011906,12.5588755116969,55.8672368020791,12.6172905117514,56.0401348022403,12.290554511447,56.1288838023229,11.8470825110342,
#55.9555548021615,12.0409705112147,55.92166480213,12.0529055112258,55.7511098019711,11.9141645110965,55.9297178021375,11.7944405109849,55.6616588018878,11.6705555108697,
#55.8141628020298,11.7683325109608,55.9634708021688,11.2733325104998,55.9916608021952,11.5161105107259,55.8951338021052,11.343332510565,55.7474978019677,10.8797205101332,
#55.7342988019554,11.0863885103256,55.6663858018921,11.2454155104738,55.2020758014598,11.7308335109258,55.2036058014612,11.7305545109255,55.060554801328,12.0719435112435,
#54.9686048012422,12.1787495113429,55.1184688013818,12.0255545112002,55.1694408014293,12.4622215116069,55.2895778015413,12.1923595113556,55.4824258017209,12.5979845117333,
#55.7025638019259,12.5588755116969,55.8672368020791,10.00666450932,57.0914768032194,10.3366155096273,56.9916648031265,10.5302765098077,57.2225648033414,10.4318045097159,
#57.5856898036795,10.6459535099154,57.7362668038199,9.95770650927443,57.5862468036801,9.46624850881676,57.1788868033009,9.01722150839851,57.1536098032773,8.61847150802714,
#57.1215248032474,8.26013750769357,56.8277738029738,8.24416550767864,56.7043038028587,8.54590150795957,56.5851708027478,8.57906150799045,56.6876718028434,8.41579750783853,
#56.6781268028344,8.67659550808139,56.9481198030858,9.11554950849018,57.0527728031834,10.00666450932,57.0914768032194,9.68819550902344,55.4982448017356,9.67972050901562,
#55.4970778017346,9.68311550901876,55.4941178017318,10.1527765094561,55.0844418013501,10.7833315100434,55.1240918013871,10.6602765099287,55.5876348018187,10.473749509755,
#55.4376338016791,10.3184705096105,55.6144408018438,10.0003045093142,55.5412638017756,9.68819550902344,55.4982448017356,10.9898915102358,54.7908478010768,11.4549295106688,
#54.6198578009175,11.8572205110436,54.6863818009795,11.6569445108571,54.9038848011819,11.2397215104684,54.9572218012318,10.9898915102358,54.7908478010768,11.8505865110374,
#54.9547848012294,11.7109715109073,54.9391628012149,11.9668045111455,54.5619388008636,12.168192511333,54.8377038011204,11.8505865110374,54.9547848012294,15.0424995140099,
#54.9947208012666,15.1376375140987,55.1413878014032,14.7452755137333,55.2940258015453,14.6787495136712,55.1008298013655,15.0424995140099,54.9947208012666,9.99999950931374,
#54.9837188012564,9.6314575089707,55.0490228013173,9.93166550925025,54.8613858011424,10.0693045093783,54.873878801154,9.99999950931374,54.9837188012564,8.65527750806154,
#56.6741638028307,8.91083150829945,56.9483258030862,8.54611050795984,56.7933278029418,8.65527750806154,56.6741638028307,10.7147215099794,54.7249988010153,10.9520825102006,
#55.1593018014198,10.681943509949,54.9086078011865,10.7147215099794,54.7249988010153,12.1836105113475,54.88027180116,12.5564575116948,54.9637448012377,12.311943511467,
#55.0352708013045,12.1836105113475,54.88027180116,/
 19,"PL","POL","PL","POL","Poland","Poland","Poland",37911870,"Zloty","PLZ","N",312136.16,120515.79,"5",2003,8265,1,1003,1,/22.5580525210094,49.0794367957576,22.8860745213149,49.0029147956864,22.7038135211451,49.1698877958418,22.6784665211217,49.5694387962139,24.1113855224562,
#50.5669407971429,23.9543855223098,50.7917017973523,24.143468522486,50.8595767974155,23.6046335219842,51.5276947980376,23.6386075220157,52.0794367985516,23.1653995215752,
#52.2822757987406,23.935274522292,52.7174877991458,23.5040395218905,53.947044800291,23.3561075217526,54.2354088005595,22.7858845212215,54.363837800679,19.7970065184379,
#54.4375498007478,19.2533305179318,54.2781868005993,19.6511075183021,54.4558258007648,19.6272585182799,54.4632718007717,18.8437485175502,54.3518028006679,18.5952055173188,
#54.4277728007387,18.4061085171427,54.7381898010276,18.7399975174535,54.6852718009784,17.9188885166889,54.8266598011101,16.543609515408,54.5447158008476,16.1747205150646,
#54.2591628005816,14.2255555132492,53.9286038002738,14.2188875132431,53.8690188002183,14.6141665136111,53.8163838001692,14.524999513528,53.6605528000241,14.2756275132958,
#53.69906580006,14.3916895134039,53.1441647995432,14.149166513178,52.862777799281,14.6395815136348,52.5729787990113,14.5344425135368,52.3962477988466,14.7607655137476,
#52.0698627985425,14.6009715135988,51.8200647983099,15.033818514002,51.2866587978133,14.8283325138107,50.8658297974214,15.1769425141351,51.0147167975599,15.3797195143241,
#50.7794417973407,16.3320125152111,50.6640247972334,16.4473595153183,50.578815797154,16.2190265151057,50.4102747969971,16.6399975154977,50.1088867967164,17.0022205158352,
#50.2169417968169,16.8909685157316,50.4386747970234,17.7244415165078,50.3190227969121,17.6577755164458,50.1080547967156,18.5787465173034,49.9122197965332,18.8512455175571,
#49.5173567961654,19.1595805178445,49.4002727960565,19.4755555181387,49.5999987962423,19.7780175184203,49.4074937960631,19.7834705184255,49.2002027958702,20.0733645186954,
#49.1778757958493,20.3605535189629,49.3930507960497,20.913608519478,49.2961047959593,21.6126385201289,49.4365237960901,22.5580525210094,49.0794367957576,/
 20,"IM","XIM"," ","IMY","Isle of Man","Man, Isle of","United Kingdom",71296,"Pound Sterling","GBP","N",289.82,111.9,"2",2003,8265,1,1003,1,/-4.77777850444909,54.0555498003919,-4.39444450409201,54.1863858005138,-4.3534725040538,54.4099958007221,-4.77777850444909,54.0555498003919,/
 21,"GM","DEU","DE","DEU","Germany","Germany","Germany",81436300,"Mark","DEM","N",355245.97,137160.48,"8",2007,8265,1,1003,1,213,1003,1,233,1003,1,
#245,1003,1,/9.4453585087972,54.8254018011089,8.6645455080702,54.9130938011906,8.42042150784278,54.9196438011968,8.40805450783114,55.0565258013241,8.28055350771251,
#54.774993801062,8.54561050795928,54.870605801151,9.01124850839301,54.5034678008092,8.60048450801037,54.3263818006442,8.88360950827405,54.2941668006142,8.82736050822177,
#54.1516608004815,9.01722150839851,54.0849988004193,8.88305450827352,53.961105800304,9.27600550863963,53.8818898002303,9.82906050915471,53.5416987999133,9.28340150864642,
#53.8555488002057,9.096044508472,53.8666768002161,8.65902650806493,53.8926358002402,8.484096507902,53.6863178000481,8.4920655079095,53.5558777999265,8.33222150776055,
#53.615276799982,8.28604050771764,53.4208947998009,8.09777650754222,53.4444427998228,8.01430550746454,53.7083318000687,7.29583250679548,53.6852718000471,7.01499950653374,
#53.4098587997905,7.33708250683389,53.3230517997097,7.20836450671391,53.2428057996351,7.05347150656962,52.6495777990826,6.68958250623086,52.5505527989903,7.06298550657857,
#52.3909647988417,7.05309350656921,52.2377627986989,6.73638850627435,52.0766597985489,6.82895750636067,51.9757577984549,5.9636105055547,51.8066637982974,6.22208250579547,
#51.4673577979815,6.09749950567925,51.1311037976684,5.86499950546272,51.0453417975884,6.08083250566392,50.9147187974668,6.01179750559959,50.7572707973202,6.27041650584033,
#50.6198537971923,6.39820350595937,50.3231737969159,6.13441350571384,50.1278457967339,6.23416650580657,49.8974987965194,6.52402750607666,49.8077007964357,6.36217050592586,
#49.4593887961114,6.72923550626774,49.1676327958396,7.42555550691623,49.176452795848,8.22607850766167,48.9644167956505,7.80222150726695,48.5758287952885,7.57837850705846,
#48.1171987948615,7.58826850706782,47.5844797943653,8.57641950798802,47.5913697943718,8.40694350783019,47.7018017944745,8.5629155079755,47.8066637945722,9.5667235089104,
#47.5404507943242,9.95499950927183,47.5397187943236,10.2317355095297,47.3737447941689,10.1733325094754,47.2747187940768,10.4818035097626,47.5865207943673,11.104026510342,
#47.3965267941903,12.7369425118627,47.6827047944569,13.0124985121195,47.4697877942585,13.1001375122012,47.6429137944197,12.9139565120277,47.7249987944961,13.0088885121161,
#47.8541637946164,12.7597205118841,48.1217307948657,13.3949985124757,48.3661037950933,13.4432275125207,48.5602377952741,13.7259965127839,48.5155867952324,13.8336105128842,
#48.7736057954728,12.6744445118047,49.4249957960794,12.4555545116007,49.6955487963314,12.5459715116849,49.9095797965308,12.0937045112637,50.3225327969153,12.3230555114774,
#50.2066647968074,12.5154155116566,50.3924937969805,12.9855575120944,50.4183277970046,14.3113885133291,50.8822177974366,14.3062485133244,51.0524937975952,14.8283325138107,
#50.8658297974214,15.033818514002,51.2866587978133,14.6009715135988,51.8200647983099,14.7607655137476,52.0698627985425,14.5344425135368,52.3962477988466,14.6395815136348,
#52.5729787990113,14.149166513178,52.862777799281,14.3916895134039,53.1441647995432,14.2756275132958,53.69906580006,13.8085405128609,53.854785800205,13.7108315127698,
#54.1708258004994,13.4545825125313,54.0970798004307,13.0238875121302,54.3997188007124,12.3743735115252,54.2624278005846,12.4638885116085,54.3951338007082,12.9215265120347,
#54.4274598007382,12.5269435116672,54.4741588007819,11.4127765106296,53.9197158002655,11.0947205103334,54.0136108003528,10.8185345100762,53.8900528002378,10.7622215100237,
#54.0565228003929,11.0939565103326,54.2054828005316,10.9794425102259,54.3805538006945,9.86604050918913,54.457286800766,10.032499509344,54.5552748008574,9.97201250928788,
#54.7607578010486,9.4453585087972,54.8254018011089,13.2680545123574,54.2549968005776,13.7291665127868,54.2751348005963,13.5772835126454,54.4569358007657,13.6745125127361,
